e,n,d
374.5570620176121,187.38204742284373,2917
375.04983528384565,187.6665485918156,2918
375.54306889599246,187.95131554012133,2919
376.03676316996734,188.23634845015343,2920
376.5309184222668,188.52164750464019,2921
377.02553496997496,188.80721288664918,2922
377.5206131307642,189.09304477958761,2923
378.0161532228931,189.37914336720107,2924
378.5121555652127,189.6655088335773,2925
379.00862047716305,189.95214136314402,2926
379.5055482787791,190.2390411406725,2927
380.0029392906885,190.52620835127615,2928
380.5007938341149,190.81364318041244,2929
380.99911223087855,191.10134581388328,2930
381.49789480339894,191.38931643783673,2931
381.9971418746923,191.67755523876517,2932
382.49685376838073,191.96606240351082,2933
382.99703080868346,192.2548381192607,2934
383.4976733204264,192.54388257355214,2935
383.9987816290419,192.83319595427247,2936
384.50035606056605,193.12277844965766,2937
385.00239694164424,193.41263024829541,2938
385.5049045995325,193.7027515391261,2939
386.0078793620947,193.99314251144088,2940
386.5113215578114,194.28380335488706,2941
387.01523151577237,194.57473425946358,2942
387.5196095656857,194.86593541552648,2943
388.02445603787504,195.15740701378706,2944
388.52977126328074,195.4491492453128,2945
389.0355555734674,195.74116230153152,2946
389.5418093006147,196.03344637422614,2947
390.04853277752864,196.3260016555412,2948
390.5557263376376,196.61882833798063,2949
391.06339031499493,196.91192661440905,2950
391.57152504428296,197.20529667805437,2951
392.08013086080996,197.49893872250578,2952
392.5892081005163,197.79285294171746,2953
393.0987570999709,198.08703953000645,2954
393.6087781963782,198.3814986820568,2955
394.11927172757566,198.67623059291782,2956
394.6302380320359,198.97123545800576,2957
395.14167744887067,199.26651347310576,2958
395.6535903178279,199.56206483437023,2959
396.1659769793004,199.857889738324,2960
396.6788377743172,200.15398838185908,2961
397.1921730445546,200.45036096224135,2962
397.7059831323325,200.74700767710812,2963
398.2202683806183,201.0439287244706,2964
398.73502913302593,201.34112430271327,2965
399.2502657338184,201.63859461059536,2966
399.7659785279126,201.93633984725352,2967
400.2821678608768,202.23436021220073,2968
400.79883407893124,202.53265590532598,2969
401.3159775289556,202.83122712689945,2970
401.8335985584842,203.13007407756885,2971
402.3516975157119,203.42919695836355,2972
402.8702747494929,203.72859597069342,2973
403.38933060934505,204.02827131635155,2974
403.9088654454485,204.32822319751344,2975
404.4288796086487,204.6284518167386,2976
404.9493734504592,204.9289573769724,2977
405.470347323061,205.2297400815454,2978
405.9918015793051,205.53080013417517,2979
406.5137365727165,205.8321377389682,2980
407.03615265749005,206.1337531004179,2981
407.55905018849757,206.43564642340843,2982
408.08242952128745,206.7378179132146,2983
408.60629101208633,207.04026777550274,2984
409.13063501780084,207.3429962163319,2985
409.65546189601866,207.64600344215418,2986
410.1807720050111,207.94928965981651,2987
410.7065657037339,208.2528550765609,2988
411.23284335183087,208.55669990002662,2989
411.75960530963107,208.86082433824853,2990
412.28685193815625,209.16522859966153,2991
412.8145835991197,209.46991289309966,2992
413.34280065492476,209.7748774277954,2993
413.8715034686738,210.0801224133848,2994
414.40069240416295,210.38564805990455,2995
414.9303678258888,210.69145457779558,2996
415.4605300990465,210.99754217790223,2997
415.99117958953366,211.3039110714744,2998
416.52231666395176,211.61056147016836,2999
417.0539416896056,211.91749358604648,3000
417.5860550345086,212.2247076315801,3001
418.1186570673848,212.53220381965102,3002
418.6517481576638,212.83998236354827,3003
419.185328675493,213.14804347697537,3004
419.7193989917279,213.45638737404465,3005
420.2539594779456,213.76501426928502,3006
420.7890105064352,214.0739243776364,3007
421.32455245020947,214.3831179144567,3008
421.86058568300007,214.69259509551875,3009
422.3971105792614,215.00235613701264,3010
422.93412751417424,215.3124012555479,3011
423.47163686364337,215.62273066815206,3012
424.0096390043026,215.93334459227341,3013
424.5481343135176,216.24424324578303,3014
425.0871231693833,216.55542684697278,3015
425.6266059507297,216.8668956145591,3016
426.16658303712217,217.17864976768288,3017
426.70705480886244,217.4906895259102,3018
427.24802164699315,217.80301510923488,3019
427.7894839332961,218.11562673807748,3020
428.33144205029845,218.42852463328896,3021
428.8738963812679,218.74170901614775,3022
429.41684731022366,219.05518010836616,3023
429.96029522193015,219.36893813208684,3024
430.5042405019019,219.6829833098854,3025
431.04868353640904,219.99731586477378,3026
431.5936247124713,220.31193602019655,3027
432.1390644178682,220.62684400003724,3028
432.68500304113456,220.94204002861514,3029
433.23144097156586,221.25752433068882,3030
433.7783785992212,221.57329713145782,3031
434.3258163149187,221.88935865655972,3032
434.87375451024786,222.2057091320776,3033
435.42219357756113,222.52234878453493,3034
435.9711339099823,222.83927784090062,3035
436.52057590140566,223.15649652858826,3036
437.0705199465,223.4740050754588,3037
437.62096644070965,223.79180370982078,3038
438.1719157802535,224.10989266043,3039
438.7233683621331,224.4282721564941,3040
439.2753245841289,224.74694242767043,3041
439.82778484480616,225.06590370406948,3042
440.38074954351356,225.38515621625402,3043
440.93421908038863,225.7047001952422,3044
441.48819385635727,226.0245358725074,3045
442.0426742731366,226.34466347997983,3046
442.5976607332372,226.6650832500478,3047
443.15315363996535,226.9857954155589,3048
443.70915339742237,227.3068002098198,3049
444.2656604105133,227.62809786660134,3050
444.82267508494,227.94968862013414,3051
445.3801978272108,228.27157270511466,3052
445.9382290446371,228.59375035670288,3053
446.4967691453412,228.91622181052696,3054
447.0558185382518,229.2389873026807,3055
447.6153776331102,229.56204706972702,3056
448.17544684047334,229.88540134869967,3057
448.7360265717112,230.20905037710196,3058
449.2971172390147,230.53299439291104,3059
449.85871925539345,230.85723363457674,3060
450.42083303467814,231.18176834102303,3061
450.9834589915261,231.5065987516511,3062
451.54659754141903,231.83172510633796,3063
452.1102491006695,232.1571476454405,3064
452.67441408642026,232.4828666097948,3065
453.23909291664467,232.80888224071654,3066
453.8042860101553,233.13519478000595,3067
454.36999378659806,233.4618044699443,3068
454.9362166664613,233.78871155329927,3069
455.50295507107376,234.11591627332373,3070
456.07020942260726,234.44341887375737,3071
456.6379801440816,234.77121959882936,3072
457.20626765936265,235.09931869325737,3073
457.7750723931694,235.42771640225172,3074
458.34439477107014,235.7564129715129,3075
458.9142352194916,236.0854086472372,3076
459.4845941657172,236.41470367611532,3077
460.05547203788564,236.74429830533185,3078
460.6268692650027,237.07419278257214,3079
461.1987862769346,237.404387356018,3080
461.77122350441476,237.7348822743522,3081
462.3441813790469,238.06567778675975,3082
462.91766033330254,238.39677414292686,3083
463.49166080052834,238.7281715930449,3084
464.0661832149451,239.05987038780998,3085
464.6412280116525,239.39187077842553,3086
465.2167956266283,239.72417301660204,3087
465.79288649673555,240.05677735456106,3088
466.3695010597198,240.38968404503376,3089
466.946639754213,240.72289334126287,3090
467.5243030197391,241.0564054970063,3091
468.10249129671155,241.39022076653544,3092
468.68120502643825,241.724339404638,3093
469.04774686822077,241.93596123887687,3095
469.6265306860812,242.2701203421535,3096
470.2053145039417,242.6042794454301,3097
470.7840983218021,242.93843854870676,3098
471.3628821396625,243.27259765198335,3099
471.94166595752296,243.60675675525997,3100
472.5204497753834,243.94091585853658,3101
473.09923359324387,244.2750749618132,3102
473.6780174111043,244.60923406508985,3103
474.2568012289647,244.94339316836647,3104
474.8355850468252,245.2775522716431,3105
475.4143688646856,245.6117113749197,3106
475.9931526825461,245.94587047819633,3107
476.57193650040654,246.28002958147297,3108
477.1507203182669,246.61418868474956,3109
477.7295041361274,246.94834778802618,3110
478.3082879539878,247.2825068913028,3111
478.8870717718483,247.61666599457942,3112
479.4658555897087,247.95082509785604,3113
480.04463940756915,248.2849842011327,3114
480.62342322542963,248.6191433044093,3115
481.20220704329006,248.95330240768592,3116
481.7809908611505,249.28746151096254,3117
482.35977467901097,249.62162061423916,3118
482.93855849687134,249.95577971751578,3119
483.5173423147318,250.2899388207924,3120
484.09612613259225,250.62409792406902,3121
484.67490995045273,250.95825702734564,3122
485.25369376831316,251.29241613062226,3123
485.8324775861736,251.6265752338989,3124
486.41126140403406,251.96073433717552,3125
486.9900452218945,252.29489344045214,3126
487.5688290397549,252.62905254372873,3127
488.14761285761534,252.96321164700535,3128
488.72639667547577,253.29737075028197,3129
489.30518049333625,253.63152985355862,3130
489.8839643111967,253.96568895683524,3131
490.4627481290571,254.29984806011186,3132
491.0415319469176,254.63400716338847,3133
491.620315764778,254.9681662666651,3134
492.1990995826385,255.30232536994174,3135
492.7778834004989,255.63648447321836,3136
493.35666721835935,255.97064357649495,3137
493.93545103621983,256.3048026797716,3138
494.51423485408026,256.6389617830482,3139
495.09301867194074,256.97312088632486,3140
495.67180248980117,257.30727998960145,3141
496.25058630766154,257.64143909287804,3142
496.82937012552196,257.9755981961547,3143
497.4081539433824,258.3097572994313,3144
497.98693776124287,258.64391640270793,3145
498.5657215791033,258.9780755059845,3146
499.1445053969637,259.31223460926117,3147
499.7232892148242,259.6463937125378,3148
500.30207303268463,259.9805528158144,3149
500.8808568505451,260.31471191909105,3150
501.45964066840554,260.64887102236764,3151
502.03842448626597,260.9830301256443,3152
502.61720830412645,261.3171892289209,3153
503.1959921219869,261.65134833219753,3154
503.77477593984736,261.9855074354742,3155
504.3535597577078,262.31966653875077,3156
504.9323435755682,262.6538256420274,3157
505.5111273934287,262.987984745304,3158
506.0899112112891,263.32214384858065,3159
506.66869502914955,263.6563029518573,3160
507.2474788470099,263.99046205513383,3161
507.82626266487034,264.3246211584105,3162
508.4050464827308,264.65878026168707,3163
508.98383030059125,264.9929393649637,3164
509.56261411845173,265.32709846824037,3165
510.14139793631216,265.66125757151696,3166
510.7201817541726,265.9954166747936,3167
511.29896557203307,266.3295757780702,3168
511.8777493898935,266.66373488134684,3169
512.456533207754,266.9978939846235,3170
513.0353170256144,267.3320530879001,3171
513.6141008434748,267.6662121911767,3172
514.1928846613353,268.0003712944533,3173
514.7716684791958,268.33453039772996,3174
515.3504522970561,268.6686895010066,3175
515.9292361149166,269.0028486042832,3176
516.5080199327771,269.33700770755985,3177
517.0868037506375,269.67116681083644,3178
517.6655875684978,270.00532591411303,3179
518.2443713863584,270.3394850173897,3180
518.8231552042188,270.67364412066627,3181
519.4019390220792,271.0078032239429,3182
519.9807228399397,271.3419623272195,3183
520.5595066578001,271.67612143049615,3184
521.1382904756606,272.01028053377274,3185
521.717074293521,272.3444396370494,3186
522.2958581113814,272.67859874032604,3187
522.874641929242,273.0127578436026,3188
523.4534257471023,273.3469169468793,3189
524.0322095649628,273.68107605015587,3190
524.6109933828233,274.0152351534325,3191
525.1897772006837,274.34939425670916,3192
525.7685610185442,274.68355335998575,3193
526.3473448364045,275.0177124632624,3194
526.9261286542651,275.351871566539,3195
527.5049124721255,275.68603066981564,3196
528.0836962899859,276.0201897730923,3197
528.6624801078464,276.3543488763689,3198
529.2412639257068,276.6885079796455,3199
529.8200477435672,277.02266708292206,3200
530.3988315614276,277.3568261861987,3201
530.9776153792881,277.69098528947535,3202
531.5563991971485,278.02514439275194,3203
532.135183015009,278.3593034960286,3204
532.7139668328693,278.6934625993052,3205
533.2927506507299,279.0276217025818,3206
533.8715344685903,279.3617808058585,3207
534.4503182864507,279.69593990913506,3208
535.0291021043113,280.0300990124117,3209
535.6078859221716,280.3642581156883,3210
536.1866697400321,280.69841721896495,3211
536.7654535578926,281.0325763222416,3212
537.344237375753,281.3667354255182,3213
537.9230211936135,281.70089452879483,3214
538.5018050114738,282.0350536320714,3215
539.0805888293344,282.36921273534807,3216
539.6593726471947,282.7033718386246,3217
540.2381564650552,283.03753094190125,3218
540.8169402829155,283.3716900451779,3219
541.3957241007761,283.7058491484545,3220
541.9745079186365,284.04000825173114,3221
542.5532917364969,284.3741673550077,3222
543.1320755543575,284.7083264582844,3223
543.7108593722178,285.042485561561,3224
544.2896431900783,285.3766446648376,3225
544.8684270079387,285.71080376811426,3226
545.4472108257992,286.04496287139085,3227
